date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y,precipitation_v,precipitation_c,precipitation_d,precipitation_y,rain_v,rain_c,rain_d,rain_y,snow_v,snow_c,snow_d,snow_y,snow_on_ground_v,snow_on_ground_c,snow_on_ground_d,snow_on_ground_y
11/15/2018,13.9,66,1953-11-15 2018-11-15,1958,,,,,10.5,81,1937-11-15 2018-11-15,2001,100,66,1953-11-15 2018-11-15,1953 1958 1965 1968 1983 1993 1995 2005 2009,,,,,19.3,81,1937-11-15 2018-11-15,1990,80,46,1955-11-15 2018-11-15,1957,56,66,1953-11-15 2018-11-15,1957,-17.2,66,1953-11-15 2018-11-15,1967,-3.3,81,1937-11-15 2018-11-15,1967,32,66,1953-11-15 2018-11-15,2004,,,,,-13.3,81,1937-11-15 2018-11-15,1942,0,66,1953-11-15 2018-11-15,1960 1961 1962 1963 1965 1966 1968 1973 1978 1980 1987 1989 1992 1993 1997 2003 2004 2006 2009 2011 2012,-19,34,1954-11-15 2018-11-15,1967,33.8,80,1937-11-15 2018-11-15,1973,33.8,80,1937-11-15 2018-11-15,1973,9,80,1937-11-15 2018-11-15,2018,13,58,1955-11-15 2018-11-15,1997
11/14/2018,13.5,66,1953-11-14 2018-11-14,1978,,,,,9.8,81,1937-11-14 2018-11-14,1989,100,66,1953-11-14 2018-11-14,1955 1957 1959 1961 1965 1969 1970 1993 1994 1995 2009,,,,,17.4,81,1937-11-14 2018-11-14,1994,74,52,1955-11-14 2018-11-14,1999,65,66,1953-11-14 2018-11-14,1999,-12.9,66,1953-11-14 2018-11-14,1986,-3.3,81,1937-11-14 2018-11-14,1942,34,66,1953-11-14 2018-11-14,1956,,,,,-11.7,81,1937-11-14 2018-11-14,1942,0,66,1953-11-14 2018-11-14,1959 1960 1961 1962 1964 1966 1968 1969 1973 1977 1981 1982 1983 1984 1985 1989 1991 1992 1993 1994 1996 1998 2001 2004 2006 2008 2009 2010 2012,-17,36,1954-11-14 2018-11-14,1986,17.6,81,1937-11-14 2018-11-14,1989,17.6,81,1937-11-14 2018-11-14,1989,13.2,81,1937-11-14 2018-11-14,1997,11,58,1955-11-14 2012-11-14,1997
11/13/2018,12.3,66,1953-11-13 2018-11-13,1993,,,,,8.9,81,1937-11-13 2018-11-13,1945 2011,100,66,1953-11-13 2018-11-13,1958 1959 1961 1969 1985 1995 2006 2010,,,,,17.2,80,1938-11-13 2018-11-13,1989,93,41,1955-11-13 2018-11-13,2003,67,66,1953-11-13 2018-11-13,2003,-11.9,66,1953-11-13 2018-11-13,1986,-3.9,80,1938-11-13 2018-11-13,1986,40,66,1953-11-13 2018-11-13,2004 2016,,,,,-9.6,81,1937-11-13 2018-11-13,1986,0,66,1953-11-13 2018-11-13,1957 1958 1960 1961 1962 1963 1966 1971 1972 1980 1981 1982 1983 1993 1994 1995 1996 1997 2000 2001 2004 2007 2009 2010,-14,33,1954-11-13 2018-11-13,1986,23.1,80,1937-11-13 2018-11-13,1958,23.1,80,1937-11-13 2018-11-13,1958,9.1,80,1937-11-13 2018-11-13,1942,3,58,1955-11-13 2013-11-13,1959
11/12/2018,13,66,1953-11-12 2018-11-12,1992,,,,,8.3,81,1937-11-12 2018-11-12,1970,100,66,1953-11-12 2018-11-12,1953 1964 1969 1985 1992 2003 2007 2010,,,,,19.7,81,1937-11-12 2018-11-12,2012,93,40,1956-11-12 2016-11-12,1992,72,66,1953-11-12 2018-11-12,1992,-11.6,66,1953-11-12 2018-11-12,2013,-0.4,81,1937-11-12 2018-11-12,1983,29,66,1953-11-12 2018-11-12,1957,,,,,-7.8,81,1937-11-12 2018-11-12,1937,0,66,1953-11-12 2018-11-12,1955 1958 1960 1961 1962 1964 1971 1972 1975 1979 1980 1981 1985 1986 1987 1989 1992 1993 1994 1997 1999 2001 2003 2009 2010,-12,32,1954-11-12 2016-11-12,1983,32.4,81,1937-11-12 2018-11-12,1992,32.4,81,1937-11-12 2018-11-12,1992,4.6,81,1937-11-12 2018-11-12,1943,3,58,1955-11-12 2012-11-12,1983
11/11/2018,13.7,66,1953-11-11 2018-11-11,2002,,,,,7.2,81,1937-11-11 2018-11-11,1946,100,66,1953-11-11 2018-11-11,1953 1956 1964 1969 1970 1983 1984 2003,,,,,18.4,81,1937-11-11 2018-11-11,2012,106,49,1955-11-11 2018-11-11,1995,61,66,1953-11-11 2018-11-11,1998,-13.5,66,1953-11-11 2018-11-11,2017,0.4,81,1937-11-11 2018-11-11,1980,29,66,1953-11-11 2018-11-11,1997,,,,,-8.3,81,1937-11-11 2018-11-11,1937,0,66,1953-11-11 2018-11-11,1961 1964 1965 1966 1968 1969 1970 1971 1975 1978 1979 1986 1987 1992 1993 1994 1997 2003 2007 2009 2010 2012,-13,33,1954-11-11 2018-11-11,1987 2017,35.6,81,1937-11-11 2018-11-11,1995,35.6,81,1937-11-11 2018-11-11,1995,3,81,1937-11-11 2018-11-11,1983,0,58,1955-11-11 2012-11-11,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
11/10/2018,15.6,66,1953-11-10 2018-11-10,1975,,,,,12.3,81,1937-11-10 2018-11-10,2002,100,66,1953-11-10 2018-11-10,1962 1964 1969 1970 1974 1977 1983 1984 1985 2002,,,,,17.8,81,1937-11-10 2018-11-10,1975,89,49,1955-11-10 2018-11-10,1975,60,66,1953-11-10 2018-11-10,2013,-17.6,66,1953-11-10 2018-11-10,2017,-3.4,81,1937-11-10 2018-11-10,2017,35,66,1953-11-10 2018-11-10,2016,,,,,-10.1,81,1937-11-10 2018-11-10,2017,0,66,1953-11-10 2018-11-10,1956 1960 1961 1963 1965 1968 1969 1978 1981 1983 1984 1986 1987 1989 1990 1993 1996 1997 2003 2007 2010 2012,-19,25,1954-11-10 2018-11-10,2017,86.1,81,1937-11-10 2018-11-10,1962,86.1,81,1937-11-10 2018-11-10,1962,3,81,1937-11-10 2018-11-10,1943,0,58,1955-11-10 2012-11-10,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
11/9/2018,14.1,66,1953-11-09 2018-11-09,2000,,,,,10.5,81,1937-11-09 2018-11-09,2000,100,66,1953-11-09 2018-11-09,1964 1966 1968 1971 1974 1984 1985 1989 2005 2011,,,,,22.3,81,1937-11-09 2018-11-09,1999,93,38,1955-11-09 2018-11-09,1957,64,66,1953-11-09 2018-11-09,1957,-11.2,66,1953-11-09 2018-11-09,1991,1.3,81,1937-11-09 2018-11-09,1995,39,66,1953-11-09 2018-11-09,1986,,,,,-8.4,81,1937-11-09 2018-11-09,1991,0,66,1953-11-09 2018-11-09,1960 1962 1963 1964 1965 1966 1968 1969 1971 1972 1974 1975 1976 1979 1980 1981 1983 1989 1991 1992 1993 1996 1998 1999 2004 2007 2009 2010 2011 2012,-13,26,1954-11-09 2017-11-09,1973 1991,39.1,81,1937-11-09 2018-11-09,1966,39.1,81,1937-11-09 2018-11-09,1966,1.5,81,1937-11-09 2018-11-09,1971,0,58,1955-11-09 2012-11-09,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
11/8/2018,15,66,1953-11-08 2018-11-08,1975,,,,,12.2,81,1937-11-08 2018-11-08,1945,100,66,1953-11-08 2018-11-08,1953 1955 1957 1965 1966 1972 1983 2006,,,,,19.4,81,1937-11-08 2018-11-08,1975,90,42,1956-11-08 2018-11-08,1957,63,66,1953-11-08 2018-11-08,1957,-11.1,66,1953-11-08 2018-11-08,1976,-1.1,81,1937-11-08 2018-11-08,1976,31,66,1953-11-08 2018-11-08,2009,,,,,-8,81,1937-11-08 2018-11-08,1991,0,66,1953-11-08 2018-11-08,1958 1959 1964 1965 1966 1971 1974 1978 1980 1981 1983 1984 1986 1988 1989 1990 1992 1994 1998 1999 2000 2001 2006 2007 2009 2010 2011 2012,-14,29,1953-11-08 2017-11-08,1976,15.5,81,1937-11-08 2018-11-08,1966,15.5,81,1937-11-08 2018-11-08,1966,0.6,81,1937-11-08 2018-11-08,1990 1995,1,58,1955-11-08 2012-11-08,1990
11/7/2018,14.4,66,1953-11-07 2018-11-07,1975,,,,,10,81,1937-11-07 2018-11-07,1975,100,66,1953-11-07 2018-11-07,1953 1955 1956 1966 2006,,,,,20,81,1937-11-07 2018-11-07,1938,71,41,1955-11-07 2018-11-07,1957,51,66,1953-11-07 2018-11-07,1957,-16.8,66,1953-11-07 2018-11-07,2002,-0.2,81,1937-11-07 2018-11-07,1991,37,66,1953-11-07 2018-11-07,2002,,,,,-7.8,81,1937-11-07 2018-11-07,1944,0,66,1953-11-07 2018-11-07,1954 1958 1960 1962 1964 1965 1967 1972 1975 1979 1980 1983 1984 1986 1987 1988 1989 1991 1992 1995 2006 2010 2011,-14,26,1953-11-07 2014-11-07,2002,29.6,80,1937-11-07 2018-11-07,1977,29.6,80,1937-11-07 2018-11-07,1977,12.7,80,1937-11-07 2018-11-07,1953,0,57,1955-11-07 2012-11-07,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
11/6/2018,15.4,66,1953-11-06 2018-11-06,2015,,,,,11.7,81,1937-11-06 2018-11-06,1948,100,66,1953-11-06 2018-11-06,1956 1963 1972 1975 1983 1994 1996 2005,,,,,18.9,81,1937-11-06 2018-11-06,1975,89,39,1955-11-06 2018-11-06,1969 2005,69,66,1953-11-06 2018-11-06,2005,-11.1,66,1953-11-06 2018-11-06,1953,0.6,81,1937-11-06 2018-11-06,1951,40,66,1953-11-06 2018-11-06,2000,,,,,-12.8,81,1937-11-06 2018-11-06,1951,0,66,1953-11-06 2018-11-06,1954 1961 1962 1963 1966 1972 1975 1979 1983 1986 1987 1989 1996 1997 1998 2003 2004 2006 2008 2011 2012,-13,27,1953-11-06 2012-11-06,1953,34,80,1937-11-06 2018-11-06,1951,22.4,80,1937-11-06 2018-11-06,1941,13.2,80,1937-11-06 2018-11-06,1951,0,57,1955-11-06 2012-11-06,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
11/5/2018,15,66,1953-11-05 2018-11-05,1959,,,,,11.4,81,1937-11-05 2018-11-05,1994,100,66,1953-11-05 2018-11-05,1955 1956 1963 1965 1969 1978 1985 1993 1994 2003,,,,,20.4,81,1937-11-05 2018-11-05,2015,78,39,1957-11-05 2017-11-05,2004,57,66,1953-11-05 2018-11-05,2004,-10,66,1953-11-05 2018-11-05,1953,-2.8,81,1937-11-05 2018-11-05,1951,34,66,1953-11-05 2018-11-05,1975,,,,,-9.4,81,1937-11-05 2018-11-05,1951,0,66,1953-11-05 2018-11-05,1954 1955 1956 1961 1964 1965 1966 1968 1971 1972 1975 1976 1978 1979 1981 1986 1989 1994 1997 2003 2005 2006 2007 2008 2011,-12,24,1953-11-05 2012-11-05,1953,25.1,80,1937-11-05 2018-11-05,1990,25.1,80,1937-11-05 2018-11-05,1990,0.5,80,1937-11-05 2018-11-05,1945 1966,2,57,1955-11-05 2012-11-05,1983
11/4/2018,14.9,66,1953-11-04 2018-11-04,1994,,,,,11.2,81,1937-11-04 2018-11-04,1994,100,66,1953-11-04 2018-11-04,1964 1972 1977 1978 1982 1984 1985 1988 2003 2004,,,,,20.1,81,1937-11-04 2018-11-04,1987,76,43,1955-11-04 2018-11-04,1965,56,66,1953-11-04 2018-11-04,1965,-10.8,66,1953-11-04 2018-11-04,1991,-1.1,81,1937-11-04 2018-11-04,1951,32,66,1953-11-04 2018-11-04,1996,,,,,-7,81,1937-11-04 2018-11-04,1989,0,66,1953-11-04 2018-11-04,1956 1961 1964 1968 1969 1974 1976 1977 1978 1979 1981 1982 1989 1992 1993 1997 2001 2002 2006 2008 2009 2010,-12,19,1953-11-04 2018-11-04,1991,25.4,81,1937-11-04 2018-11-04,1985,25.4,81,1937-11-04 2018-11-04,1985,3.8,81,1937-11-04 2018-11-04,1983,0,58,1955-11-04 2012-11-04,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
11/3/2018,15.6,66,1953-11-03 2018-11-03,1961,29,2,1961-11-03 1987-11-03,1961,11.7,81,1937-11-03 2018-11-03,1956,100,66,1953-11-03 2018-11-03,1956 1964 1966 1974 1977 1978 1982 1985 2003,,,,,25,81,1937-11-03 2018-11-03,1961,90,47,1955-11-03 2018-11-03,1955,64,66,1953-11-03 2018-11-03,1955,-13.1,66,1953-11-03 2018-11-03,2013,0,81,1937-11-03 2018-11-03,1951,28,66,1953-11-03 2018-11-03,1953,,,,,-6.7,81,1937-11-03 2018-11-03,1951,0,66,1953-11-03 2018-11-03,1964 1965 1967 1975 1976 1977 1978 1979 1980 1981 1982 1984 1986 1987 1988 1989 1990 1992 1993 1994 1997 2000 2002 2003 2007 2008 2010,-10,22,1954-11-03 2013-11-03,1991,24.6,81,1937-11-03 2018-11-03,1985,24.6,81,1937-11-03 2018-11-03,1985,6.1,81,1937-11-03 2018-11-03,1950,0,58,1955-11-03 2012-11-03,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
11/2/2018,16.1,66,1953-11-02 2018-11-02,1956,,,,,13.3,81,1937-11-02 2018-11-02,1956,100,66,1953-11-02 2018-11-02,1955 1956 1966 1969 1970 1972 1981 1982 1983 1992 1995 1997 2003,,,,,22,81,1937-11-02 2018-11-02,1990,95,40,1956-11-02 2018-11-02,1999,59,66,1953-11-02 2018-11-02,1999,-8.9,66,1953-11-02 2018-11-02,1965,3.3,81,1937-11-02 2018-11-02,1996,34,66,1953-11-02 2018-11-02,2014,,,,,-6.7,81,1937-11-02 2018-11-02,1965,0,66,1953-11-02 2018-11-02,1962 1965 1967 1968 1969 1972 1973 1975 1976 1978 1979 1980 1981 1982 1983 1986 1987 1989 1993 1994 1999 2000 2003 2007 2009 2010 2016,-10,19,1958-11-02 2014-11-02,1965,52.4,81,1937-11-02 2018-11-02,1999,52.4,81,1937-11-02 2018-11-02,1999,10.2,81,1937-11-02 2018-11-02,1966,3,58,1955-11-02 2012-11-02,1966
11/1/2018,15.6,66,1953-11-01 2018-11-01,1956 1974,27,1,1974-11-01 1974-11-01,1974,13.9,81,1937-11-01 2018-11-01,1956,100,66,1953-11-01 2018-11-01,1956 1957 1964 1967 1970 1981 1982 1983,,,,,25,81,1937-11-01 2018-11-01,1950,91,40,1955-11-01 2018-11-01,2013,58,66,1953-11-01 2018-11-01,2013,-7.8,66,1953-11-01 2018-11-01,1965 1976,2.6,81,1937-11-01 2018-11-01,1996,36,66,1953-11-01 2018-11-01,1985,,,,,-5.6,81,1937-11-01 2018-11-01,1938 1965,0,66,1953-11-01 2018-11-01,1955 1961 1964 1966 1967 1968 1970 1971 1972 1977 1981 1982 1983 1987 1989 1990 1997 1999 2000 2009 2011,-9,18,1954-11-01 2014-11-01,1965 1976,29.6,81,1937-11-01 2018-11-01,2018,29.6,81,1937-11-01 2018-11-01,2018,2.2,81,1937-11-01 2018-11-01,2014,0,58,1955-11-01 2012-11-01,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
10/31/2018,15.6,66,1953-10-31 2018-10-31,1971 1974,27,1,1971-10-31 1971-10-31,1971,15,80,1938-10-31 2018-10-31,1974,100,66,1953-10-31 2018-10-31,1955 1956 1957 1970 1973 1982,,,,,22.8,80,1938-10-31 2018-10-31,1971,90,37,1958-10-31 2018-10-31,1965,61,66,1953-10-31 2018-10-31,1965,-10,66,1953-10-31 2018-10-31,1975,2.8,80,1938-10-31 2018-10-31,1993,37,66,1953-10-31 2018-10-31,1998,,,,,-7.8,80,1938-10-31 2018-10-31,1975,0,66,1953-10-31 2018-10-31,1955 1957 1959 1962 1964 1967 1968 1969 1971 1972 1973 1975 1977 1978 1979 1981 1982 1983 1986 1987 1988 1989 1990 1991 1992 1994 1995 1997 2000 2002 2003 2006 2011 2012,-9,13,1954-10-31 2010-10-31,1975,16.2,78,1938-10-31 2018-10-31,2018,16.2,78,1938-10-31 2018-10-31,2018,1.4,78,1938-10-31 2018-10-31,2014,0,57,1955-10-31 2012-10-31,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
10/30/2018,18.6,66,1953-10-30 2018-10-30,2004,,,,,16.1,80,1938-10-30 2018-10-30,1946,100,66,1953-10-30 2018-10-30,1955 1956 1957 1981 2004,,,,,21.7,80,1938-10-30 2018-10-30,1946 1950,74,33,1958-10-30 2017-10-30,1996,56,66,1953-10-30 2018-10-30,2012,-8.9,66,1953-10-30 2018-10-30,1966,2.2,80,1938-10-30 2018-10-30,1972,27,66,1953-10-30 2018-10-30,1994 2000,,,,,-7.2,80,1938-10-30 2018-10-30,1966,0,66,1953-10-30 2018-10-30,1956 1962 1965 1966 1972 1973 1974 1976 1977 1978 1979 1980 1983 1984 1986 1987 1989 1990 1991 1993 1994 1995 1997 1999 2001 2002 2003 2006 2007 2011,-10,20,1963-10-30 2018-10-30,1966 1969 1975,17.3,79,1938-10-30 2018-10-30,1973,17.3,79,1938-10-30 2018-10-30,1973,0,79,1938-10-30 2018-10-30,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,57,1955-10-30 2012-10-30,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
10/29/2018,14.5,66,1953-10-29 2018-10-29,2016,,,,,11.7,80,1938-10-29 2018-10-29,1961,100,66,1953-10-29 2018-10-29,1956 1964 1972 1974 1978 1989 2003 2004,,,,,21.7,80,1938-10-29 2018-10-29,1946,96,44,1957-10-29 2018-10-29,2006,65,66,1953-10-29 2018-10-29,2006,-9.4,66,1953-10-29 2018-10-29,1965,3.9,80,1938-10-29 2018-10-29,2008,29,66,1953-10-29 2018-10-29,2000,,,,,-7.2,80,1938-10-29 2018-10-29,1965,0,66,1953-10-29 2018-10-29,1956 1959 1960 1962 1967 1969 1971 1974 1979 1982 1984 1987 1989 1992 1995 1996 1997 1999 2003 2007 2009 2011,-10,17,1959-10-29 2013-10-29,1965,32.5,80,1938-10-29 2018-10-29,1973,32.5,80,1938-10-29 2018-10-29,1973,0,80,1938-10-29 2018-10-29,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-10-29 2012-10-29,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
10/28/2018,16,66,1953-10-28 2018-10-28,1984,26,1,1984-10-28 1984-10-28,1984,9.6,80,1938-10-28 2018-10-28,2009,100,66,1953-10-28 2018-10-28,1955 1956 1964 1972 1974 1977 1982 1989 2006,,,,,22.2,80,1938-10-28 2018-10-28,1971 1984,80,42,1957-10-28 2017-10-28,1983,57,66,1953-10-28 2018-10-28,2008,-8.2,66,1953-10-28 2018-10-28,1980,1.1,80,1938-10-28 2018-10-28,1965,27,66,1953-10-28 2018-10-28,1963,,,,,-6.1,80,1938-10-28 2018-10-28,1965,0,66,1953-10-28 2018-10-28,1955 1956 1959 1960 1961 1962 1964 1972 1974 1975 1979 1980 1982 1987 1989 1992 1997 1999 2002 2003 2007 2009 2011,-10,11,1957-10-28 2013-10-28,1965,37.4,80,1938-10-28 2018-10-28,2015,37.4,80,1938-10-28 2018-10-28,2015,1.3,80,1938-10-28 2018-10-28,1965,0,58,1955-10-28 2012-10-28,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
10/27/2018,16.6,66,1953-10-27 2018-10-27,2000,26,1,2000-10-27 2000-10-27,2000,11.4,80,1938-10-27 2018-10-27,2010,100,66,1953-10-27 2018-10-27,1971 1977 1981 1982 1984 1986 1989 2000,,,,,22.7,80,1938-10-27 2018-10-27,2000,78,44,1958-10-27 2018-10-27,2007,56,66,1953-10-27 2018-10-27,2007,-9.4,66,1953-10-27 2018-10-27,1976,2.8,80,1938-10-27 2018-10-27,1976,25,66,1953-10-27 2018-10-27,1963,,,,,-7.8,80,1938-10-27 2018-10-27,1976,0,66,1953-10-27 2018-10-27,1958 1960 1964 1966 1967 1969 1971 1972 1973 1975 1977 1979 1980 1982 1983 1984 1986 1987 1989 1990 1991 1992 1993 1994 1996 1998 1999 2000 2006 2009,-12,8,1955-10-27 1990-10-27,1976,29.7,79,1938-10-27 2018-10-27,1981,29.7,79,1938-10-27 2018-10-27,1981,2,79,1938-10-27 2018-10-27,2018,0,58,1955-10-27 2018-10-27,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
10/26/2018,17.1,66,1953-10-26 2018-10-26,1991 2010,27,2,1963-10-26 2010-10-26,1963,14.8,80,1938-10-26 2018-10-26,1991,100,66,1953-10-26 2018-10-26,1954 1981 1984 1989 1991 2000 2002 2003 2004 2010,,,,,25,80,1938-10-26 2018-10-26,1963,96,39,1955-10-26 2018-10-26,1980,56,66,1953-10-26 2018-10-26,1980,-7.8,66,1953-10-26 2018-10-26,1976,2.8,80,1938-10-26 2018-10-26,1957,32,66,1953-10-26 2018-10-26,1974,,,,,-6.7,80,1938-10-26 2018-10-26,1952,0,66,1953-10-26 2018-10-26,1954 1960 1963 1966 1971 1973 1974 1975 1977 1981 1982 1984 1985 1987 1989 1991 1992 1993 1994 1996 2000 2003 2004 2006 2009,-9,11,1957-10-26 2006-10-26,1957 1976,20,80,1938-10-26 2018-10-26,1997,19,80,1938-10-26 2018-10-26,1997,0.8,80,1938-10-26 2018-10-26,1997,0,58,1955-10-26 2012-10-26,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
10/25/2018,16.9,66,1953-10-25 2018-10-25,1991,27,1,1963-10-25 1963-10-25,1963,13.7,80,1938-10-25 2018-10-25,1991,100,66,1953-10-25 2018-10-25,1954 1958 1970 1973 1989 2000 2004 2010 2012,,,,,24.4,80,1938-10-25 2018-10-25,1963,91,41,1955-10-25 2018-10-25,2001,59,66,1953-10-25 2018-10-25,2001,-6.1,66,1953-10-25 2018-10-25,1955,3.3,80,1938-10-25 2018-10-25,1957 1976,38,66,1953-10-25 2018-10-25,1985 1997 1999,,,,,-3.9,80,1938-10-25 2018-10-25,1949 1966,0,66,1953-10-25 2018-10-25,1959 1960 1961 1962 1963 1970 1973 1975 1977 1982 1983 1984 1986 1989 1991 1996 2000 2003 2004 2009 2012,-8,13,1955-10-25 1997-10-25,1957,27,80,1938-10-25 2018-10-25,1980,27,80,1938-10-25 2018-10-25,1980,7.4,80,1938-10-25 2018-10-25,1962,0,58,1955-10-25 2012-10-25,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
10/24/2018,16.6,66,1953-10-24 2018-10-24,1985 1991,26,2,1963-10-24 1991-10-24,1991,13.8,80,1938-10-24 2018-10-24,2001,100,66,1953-10-24 2018-10-24,1957 1958 1970 1975 1985 1988 2004 2009 2010,,,,,23.3,80,1938-10-24 2018-10-24,1963,98,38,1955-10-24 2018-10-24,1995,67,66,1953-10-24 2018-10-24,1995,-7.8,66,1953-10-24 2018-10-24,1962,3.9,80,1938-10-24 2018-10-24,1960,28,66,1953-10-24 2018-10-24,1998,,,,,-5.1,80,1938-10-24 2018-10-24,1978,0,66,1953-10-24 2018-10-24,1958 1961 1963 1966 1967 1968 1970 1973 1974 1975 1976 1977 1978 1982 1983 1984 1986 1987 1989 1990 1995 1997 2000 2001 2002 2003 2007 2008,-9,12,1960-10-24 2002-10-24,1960,11.7,80,1938-10-24 2018-10-24,1951,11.7,80,1938-10-24 2018-10-24,1951,0.8,80,1938-10-24 2018-10-24,1945,5,58,1955-10-24 2012-10-24,1969
